"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"1601",1,2020,"Washington","Other",0.2,2.12986472471751,166.414187441912
"1602",1,2020,"Washington","Unknown",0.3,2.12986472471751,166.414187441912
"1603",1,2020,"West Virginia","Varroa mites",17.3,4.51048941798942,108.074131167442
"1604",1,2020,"West Virginia","Other pests/parasites",7,4.51048941798942,108.074131167442
"1605",1,2020,"West Virginia","Disesases",1.3,4.51048941798942,108.074131167442
"1606",1,2020,"West Virginia","Pesticides",0.6,4.51048941798942,108.074131167442
"1607",1,2020,"West Virginia","Other",2.6,4.51048941798942,108.074131167442
"1608",1,2020,"West Virginia","Unknown",0.3,4.51048941798942,108.074131167442
"1609",1,2020,"Wisconsin","Varroa mites",9,-3.42469449485783,47.3133209634505
"1610",1,2020,"Wisconsin","Other pests/parasites",1.9,-3.42469449485783,47.3133209634505
"1611",1,2020,"Wisconsin","Disesases",0.4,-3.42469449485783,47.3133209634505
"1612",1,2020,"Wisconsin","Pesticides",NA,-3.42469449485783,47.3133209634505
"1613",1,2020,"Wisconsin","Other",2.7,-3.42469449485783,47.3133209634505
"1614",1,2020,"Wisconsin","Unknown",3.1,-3.42469449485783,47.3133209634505
"1615",1,2020,"Wyoming","Varroa mites",0.2,-4.18674613779408,33.9810017673815
"1616",1,2020,"Wyoming","Other pests/parasites",0.1,-4.18674613779408,33.9810017673815
"1617",1,2020,"Wyoming","Disesases",0.1,-4.18674613779408,33.9810017673815
"1618",1,2020,"Wyoming","Pesticides",NA,-4.18674613779408,33.9810017673815
"1619",1,2020,"Wyoming","Other",0.8,-4.18674613779408,33.9810017673815
"1620",1,2020,"Wyoming","Unknown",1.7,-4.18674613779408,33.9810017673815
"1621",1,2021,"Alabama","Varroa mites",52.2,10.0781810122502,145.104719856843
"1622",1,2021,"Alabama","Other pests/parasites",30.3,10.0781810122502,145.104719856843
"1623",1,2021,"Alabama","Disesases",NA,10.0781810122502,145.104719856843
"1624",1,2021,"Alabama","Pesticides",NA,10.0781810122502,145.104719856843
"1625",1,2021,"Alabama","Other",3.1,10.0781810122502,145.104719856843
"1626",1,2021,"Alabama","Unknown",4,10.0781810122502,145.104719856843
"1627",1,2021,"Arizona","Varroa mites",4.6,6.86464708186447,20.4685052635549
"1628",1,2021,"Arizona","Other pests/parasites",5.9,6.86464708186447,20.4685052635549
"1629",1,2021,"Arizona","Disesases",5.9,6.86464708186447,20.4685052635549
"1630",1,2021,"Arizona","Pesticides",NA,6.86464708186447,20.4685052635549
"1631",1,2021,"Arizona","Other",0.5,6.86464708186447,20.4685052635549
"1632",1,2021,"Arizona","Unknown",4.2,6.86464708186447,20.4685052635549
"1633",1,2021,"Arkansas","Varroa mites",28.5,6.19840843489948,114.218642621079
"1634",1,2021,"Arkansas","Other pests/parasites",19.6,6.19840843489948,114.218642621079
"1635",1,2021,"Arkansas","Disesases",NA,6.19840843489948,114.218642621079
"1636",1,2021,"Arkansas","Pesticides",14.2,6.19840843489948,114.218642621079
"1637",1,2021,"Arkansas","Other",3.8,6.19840843489948,114.218642621079
"1638",1,2021,"Arkansas","Unknown",2.6,6.19840843489948,114.218642621079
"1639",1,2021,"California","Varroa mites",29.9,8.35911684144439,75.2411223370279
"1640",1,2021,"California","Other pests/parasites",5.7,8.35911684144439,75.2411223370279
"1641",1,2021,"California","Disesases",1.7,8.35911684144439,75.2411223370279
"1642",1,2021,"California","Pesticides",7.2,8.35911684144439,75.2411223370279
"1643",1,2021,"California","Other",6.2,8.35911684144439,75.2411223370279
"1644",1,2021,"California","Unknown",3.4,8.35911684144439,75.2411223370279
"1645",1,2021,"Colorado","Varroa mites",2.1,-2.74563342939481,20.60325
"1646",1,2021,"Colorado","Other pests/parasites",NA,-2.74563342939481,20.60325
"1647",1,2021,"Colorado","Disesases",NA,-2.74563342939481,20.60325
"1648",1,2021,"Colorado","Pesticides",NA,-2.74563342939481,20.60325
"1649",1,2021,"Colorado","Other",1.1,-2.74563342939481,20.60325
"1650",1,2021,"Colorado","Unknown",7.8,-2.74563342939481,20.60325
"1651",1,2021,"Connecticut","Varroa mites",17.8,0.30888888888889,71.8771536877871
"1652",1,2021,"Connecticut","Other pests/parasites",3.5,0.30888888888889,71.8771536877871
"1653",1,2021,"Connecticut","Disesases",NA,0.30888888888889,71.8771536877871
"1654",1,2021,"Connecticut","Pesticides",0.5,0.30888888888889,71.8771536877871
"1655",1,2021,"Connecticut","Other",1.6,0.30888888888889,71.8771536877871
"1656",1,2021,"Connecticut","Unknown",1,0.30888888888889,71.8771536877871
"1657",1,2021,"Florida","Varroa mites",34.7,18.4902497846684,59.0813723640607
"1658",1,2021,"Florida","Other pests/parasites",11.9,18.4902497846684,59.0813723640607
"1659",1,2021,"Florida","Disesases",5.6,18.4902497846684,59.0813723640607
"1660",1,2021,"Florida","Pesticides",6.6,18.4902497846684,59.0813723640607
"1661",1,2021,"Florida","Other",6.3,18.4902497846684,59.0813723640607
"1662",1,2021,"Florida","Unknown",3.4,18.4902497846684,59.0813723640607
"1663",1,2021,"Georgia","Varroa mites",47.9,10.4347115902965,119.877565726285
"1664",1,2021,"Georgia","Other pests/parasites",14.4,10.4347115902965,119.877565726285
"1665",1,2021,"Georgia","Disesases",8.9,10.4347115902965,119.877565726285
"1666",1,2021,"Georgia","Pesticides",1.5,10.4347115902965,119.877565726285
"1667",1,2021,"Georgia","Other",4.1,10.4347115902965,119.877565726285
"1668",1,2021,"Georgia","Unknown",4.6,10.4347115902965,119.877565726285
"1669",1,2021,"Hawaii","Varroa mites",49,19.9923773773774,237.371118308592
"1670",1,2021,"Hawaii","Other pests/parasites",52.2,19.9923773773774,237.371118308592
"1671",1,2021,"Hawaii","Disesases",NA,19.9923773773774,237.371118308592
"1672",1,2021,"Hawaii","Pesticides",NA,19.9923773773774,237.371118308592
"1673",1,2021,"Hawaii","Other",4.7,19.9923773773774,237.371118308592
"1674",1,2021,"Hawaii","Unknown",NA,19.9923773773774,237.371118308592
"1675",1,2021,"Idaho","Varroa mites",33.3,-1.90711254670524,60.6260321576763
"1676",1,2021,"Idaho","Other pests/parasites",10.7,-1.90711254670524,60.6260321576763
"1677",1,2021,"Idaho","Disesases",NA,-1.90711254670524,60.6260321576763
"1678",1,2021,"Idaho","Pesticides",9.5,-1.90711254670524,60.6260321576763
"1679",1,2021,"Idaho","Other",1.8,-1.90711254670524,60.6260321576763
"1680",1,2021,"Idaho","Unknown",1.7,-1.90711254670524,60.6260321576763
"1681",1,2021,"Illinois","Varroa mites",28.8,-0.443618959973753,58.7424008880715
"1682",1,2021,"Illinois","Other pests/parasites",12.9,-0.443618959973753,58.7424008880715
"1683",1,2021,"Illinois","Disesases",1.6,-0.443618959973753,58.7424008880715
"1684",1,2021,"Illinois","Pesticides",1.3,-0.443618959973753,58.7424008880715
"1685",1,2021,"Illinois","Other",17.9,-0.443618959973753,58.7424008880715
"1686",1,2021,"Illinois","Unknown",9.4,-0.443618959973753,58.7424008880715
"1687",1,2021,"Indiana","Varroa mites",34.4,0.731409192324856,69.7627744021374
"1688",1,2021,"Indiana","Other pests/parasites",5.4,0.731409192324856,69.7627744021374
"1689",1,2021,"Indiana","Disesases",NA,0.731409192324856,69.7627744021374
"1690",1,2021,"Indiana","Pesticides",0.7,0.731409192324856,69.7627744021374
"1691",1,2021,"Indiana","Other",4.8,0.731409192324856,69.7627744021374
"1692",1,2021,"Indiana","Unknown",4.5,0.731409192324856,69.7627744021374
"1693",1,2021,"Iowa","Varroa mites",18.9,-3.43471694087021,41.4704442986609
"1694",1,2021,"Iowa","Other pests/parasites",0.7,-3.43471694087021,41.4704442986609
"1695",1,2021,"Iowa","Disesases",NA,-3.43471694087021,41.4704442986609
"1696",1,2021,"Iowa","Pesticides",3.7,-3.43471694087021,41.4704442986609
"1697",1,2021,"Iowa","Other",7.8,-3.43471694087021,41.4704442986609
"1698",1,2021,"Iowa","Unknown",3.8,-3.43471694087021,41.4704442986609
"1699",1,2021,"Kansas","Varroa mites",25.7,1.6359099912916,52.0649730004327
"1700",1,2021,"Kansas","Other pests/parasites",2.8,1.6359099912916,52.0649730004327
"1701",1,2021,"Kansas","Disesases",NA,1.6359099912916,52.0649730004327
"1702",1,2021,"Kansas","Pesticides",NA,1.6359099912916,52.0649730004327
"1703",1,2021,"Kansas","Other",19.1,1.6359099912916,52.0649730004327
"1704",1,2021,"Kansas","Unknown",2.2,1.6359099912916,52.0649730004327
"1705",1,2021,"Kentucky","Varroa mites",27.5,4.02498166217343,121.435001756981
"1706",1,2021,"Kentucky","Other pests/parasites",16.9,4.02498166217343,121.435001756981
"1707",1,2021,"Kentucky","Disesases",NA,4.02498166217343,121.435001756981
"1708",1,2021,"Kentucky","Pesticides",NA,4.02498166217343,121.435001756981
"1709",1,2021,"Kentucky","Other",5.1,4.02498166217343,121.435001756981
"1710",1,2021,"Kentucky","Unknown",9.3,4.02498166217343,121.435001756981
"1711",1,2021,"Louisiana","Varroa mites",61.4,11.9860102089269,115.234789806337
"1712",1,2021,"Louisiana","Other pests/parasites",8.5,11.9860102089269,115.234789806337
"1713",1,2021,"Louisiana","Disesases",NA,11.9860102089269,115.234789806337
"1714",1,2021,"Louisiana","Pesticides",1.6,11.9860102089269,115.234789806337
"1715",1,2021,"Louisiana","Other",8.2,11.9860102089269,115.234789806337
"1716",1,2021,"Louisiana","Unknown",0.9,11.9860102089269,115.234789806337
"1717",1,2021,"Maine","Varroa mites",7.2,-4.24846386128969,61.1622717960256
"1718",1,2021,"Maine","Other pests/parasites",2.6,-4.24846386128969,61.1622717960256
"1719",1,2021,"Maine","Disesases",NA,-4.24846386128969,61.1622717960256
"1720",1,2021,"Maine","Pesticides",NA,-4.24846386128969,61.1622717960256
"1721",1,2021,"Maine","Other",2.2,-4.24846386128969,61.1622717960256
"1722",1,2021,"Maine","Unknown",2.1,-4.24846386128969,61.1622717960256
"1723",1,2021,"Maryland","Varroa mites",34.6,3.73686249467859,84.4915015563074
"1724",1,2021,"Maryland","Other pests/parasites",1.1,3.73686249467859,84.4915015563074
"1725",1,2021,"Maryland","Disesases",NA,3.73686249467859,84.4915015563074
"1726",1,2021,"Maryland","Pesticides",NA,3.73686249467859,84.4915015563074
"1727",1,2021,"Maryland","Other",19.7,3.73686249467859,84.4915015563074
"1728",1,2021,"Maryland","Unknown",2.7,3.73686249467859,84.4915015563074
"1729",1,2021,"Massachusetts","Varroa mites",28.9,-0.0552683792815369,68.462692642162
"1730",1,2021,"Massachusetts","Other pests/parasites",3.6,-0.0552683792815369,68.462692642162
"1731",1,2021,"Massachusetts","Disesases",1,-0.0552683792815369,68.462692642162
"1732",1,2021,"Massachusetts","Pesticides",0.5,-0.0552683792815369,68.462692642162
"1733",1,2021,"Massachusetts","Other",7.8,-0.0552683792815369,68.462692642162
"1734",1,2021,"Massachusetts","Unknown",4.5,-0.0552683792815369,68.462692642162
"1735",1,2021,"Michigan","Varroa mites",2.3,-3.16971152651023,36.0422925086685
"1736",1,2021,"Michigan","Other pests/parasites",NA,-3.16971152651023,36.0422925086685
"1737",1,2021,"Michigan","Disesases",NA,-3.16971152651023,36.0422925086685
"1738",1,2021,"Michigan","Pesticides",NA,-3.16971152651023,36.0422925086685
"1739",1,2021,"Michigan","Other",0.7,-3.16971152651023,36.0422925086685
"1740",1,2021,"Michigan","Unknown",1.6,-3.16971152651023,36.0422925086685
"1741",1,2021,"Minnesota","Varroa mites",6.3,-6.54722426163448,27.2088658126744
"1742",1,2021,"Minnesota","Other pests/parasites",0.6,-6.54722426163448,27.2088658126744
"1743",1,2021,"Minnesota","Disesases",NA,-6.54722426163448,27.2088658126744
"1744",1,2021,"Minnesota","Pesticides",2.5,-6.54722426163448,27.2088658126744
"1745",1,2021,"Minnesota","Other",2.8,-6.54722426163448,27.2088658126744
"1746",1,2021,"Minnesota","Unknown",NA,-6.54722426163448,27.2088658126744
"1747",1,2021,"Mississippi","Varroa mites",9.7,10.2034278002699,139.107970917468
"1748",1,2021,"Mississippi","Other pests/parasites",3.8,10.2034278002699,139.107970917468
"1749",1,2021,"Mississippi","Disesases",NA,10.2034278002699,139.107970917468
"1750",1,2021,"Mississippi","Pesticides",1,10.2034278002699,139.107970917468
"1751",1,2021,"Mississippi","Other",10.6,10.2034278002699,139.107970917468
"1752",1,2021,"Mississippi","Unknown",4.7,10.2034278002699,139.107970917468
"1753",1,2021,"Missouri","Varroa mites",16.6,1.91076422674333,85.4716318424732
"1754",1,2021,"Missouri","Other pests/parasites",5.6,1.91076422674333,85.4716318424732
"1755",1,2021,"Missouri","Disesases",NA,1.91076422674333,85.4716318424732
"1756",1,2021,"Missouri","Pesticides",0.8,1.91076422674333,85.4716318424732
"1757",1,2021,"Missouri","Other",13.1,1.91076422674333,85.4716318424732
"1758",1,2021,"Missouri","Unknown",10.3,1.91076422674333,85.4716318424732
"1759",1,2021,"Montana","Varroa mites",NA,-3.46951373704027,29.3534531877997
"1760",1,2021,"Montana","Other pests/parasites",NA,-3.46951373704027,29.3534531877997
"1761",1,2021,"Montana","Disesases",NA,-3.46951373704027,29.3534531877997
"1762",1,2021,"Montana","Pesticides",NA,-3.46951373704027,29.3534531877997
"1763",1,2021,"Montana","Other",NA,-3.46951373704027,29.3534531877997
"1764",1,2021,"Montana","Unknown",NA,-3.46951373704027,29.3534531877997
"1765",1,2021,"Nebraska","Varroa mites",NA,-1.59334716582007,52.2533288763034
"1766",1,2021,"Nebraska","Other pests/parasites",NA,-1.59334716582007,52.2533288763034
"1767",1,2021,"Nebraska","Disesases",NA,-1.59334716582007,52.2533288763034
"1768",1,2021,"Nebraska","Pesticides",1.5,-1.59334716582007,52.2533288763034
"1769",1,2021,"Nebraska","Other",1.7,-1.59334716582007,52.2533288763034
"1770",1,2021,"Nebraska","Unknown",0.7,-1.59334716582007,52.2533288763034
"1771",1,2021,"New Jersey","Varroa mites",18.7,2.17135416666667,93.5636626262625
"1772",1,2021,"New Jersey","Other pests/parasites",1.5,2.17135416666667,93.5636626262625
"1773",1,2021,"New Jersey","Disesases",1,2.17135416666667,93.5636626262625
"1774",1,2021,"New Jersey","Pesticides",1.3,2.17135416666667,93.5636626262625
"1775",1,2021,"New Jersey","Other",1.2,2.17135416666667,93.5636626262625
"1776",1,2021,"New Jersey","Unknown",0.8,2.17135416666667,93.5636626262625
"1777",1,2021,"New Mexico","Varroa mites",14.2,2.57906087198883,11.9249697007994
"1778",1,2021,"New Mexico","Other pests/parasites",0.1,2.57906087198883,11.9249697007994
"1779",1,2021,"New Mexico","Disesases",NA,2.57906087198883,11.9249697007994
"1780",1,2021,"New Mexico","Pesticides",NA,2.57906087198883,11.9249697007994
"1781",1,2021,"New Mexico","Other",6.5,2.57906087198883,11.9249697007994
"1782",1,2021,"New Mexico","Unknown",1.9,2.57906087198883,11.9249697007994
"1783",1,2021,"New York","Varroa mites",15,-1.832380452504,55.8504639993718
"1784",1,2021,"New York","Other pests/parasites",3.9,-1.832380452504,55.8504639993718
"1785",1,2021,"New York","Disesases",0.6,-1.832380452504,55.8504639993718
"1786",1,2021,"New York","Pesticides",0.5,-1.832380452504,55.8504639993718
"1787",1,2021,"New York","Other",5.7,-1.832380452504,55.8504639993718
"1788",1,2021,"New York","Unknown",4.8,-1.832380452504,55.8504639993718
"1789",1,2021,"North Carolina","Varroa mites",23.7,7.23018024611879,125.399739122225
"1790",1,2021,"North Carolina","Other pests/parasites",7.3,7.23018024611879,125.399739122225
"1791",1,2021,"North Carolina","Disesases",NA,7.23018024611879,125.399739122225
"1792",1,2021,"North Carolina","Pesticides",NA,7.23018024611879,125.399739122225
"1793",1,2021,"North Carolina","Other",0.6,7.23018024611879,125.399739122225
"1794",1,2021,"North Carolina","Unknown",0.5,7.23018024611879,125.399739122225
"1795",1,2021,"North Dakota","Varroa mites",NA,-6.21521024205803,5.03146384406867
"1796",1,2021,"North Dakota","Other pests/parasites",NA,-6.21521024205803,5.03146384406867
"1797",1,2021,"North Dakota","Disesases",NA,-6.21521024205803,5.03146384406867
"1798",1,2021,"North Dakota","Pesticides",NA,-6.21521024205803,5.03146384406867
"1799",1,2021,"North Dakota","Other",NA,-6.21521024205803,5.03146384406867
"1800",1,2021,"North Dakota","Unknown",NA,-6.21521024205803,5.03146384406867
"1801",1,2021,"Ohio","Varroa mites",26.6,0.731469907407408,59.8910424844838
"1802",1,2021,"Ohio","Other pests/parasites",14.4,0.731469907407408,59.8910424844838
"1803",1,2021,"Ohio","Disesases",2.9,0.731469907407408,59.8910424844838
"1804",1,2021,"Ohio","Pesticides",2,0.731469907407408,59.8910424844838
"1805",1,2021,"Ohio","Other",8.2,0.731469907407408,59.8910424844838
"1806",1,2021,"Ohio","Unknown",4.9,0.731469907407408,59.8910424844838
"1807",1,2021,"Oklahoma","Varroa mites",7.6,5.29181884267951,48.6091788911274
"1808",1,2021,"Oklahoma","Other pests/parasites",NA,5.29181884267951,48.6091788911274
"1809",1,2021,"Oklahoma","Disesases",NA,5.29181884267951,48.6091788911274
"1810",1,2021,"Oklahoma","Pesticides",NA,5.29181884267951,48.6091788911274
"1811",1,2021,"Oklahoma","Other",4.2,5.29181884267951,48.6091788911274
"1812",1,2021,"Oklahoma","Unknown",2,5.29181884267951,48.6091788911274
"1813",1,2021,"Oregon","Varroa mites",12.9,2.5434436601016,141.869233140252
"1814",1,2021,"Oregon","Other pests/parasites",10.7,2.5434436601016,141.869233140252
"1815",1,2021,"Oregon","Disesases",1.4,2.5434436601016,141.869233140252
"1816",1,2021,"Oregon","Pesticides",NA,2.5434436601016,141.869233140252
"1817",1,2021,"Oregon","Other",1.2,2.5434436601016,141.869233140252
"1818",1,2021,"Oregon","Unknown",0.6,2.5434436601016,141.869233140252
"1819",1,2021,"Pennsylvania","Varroa mites",18.1,0.44087459672216,71.7222519085919
"1820",1,2021,"Pennsylvania","Other pests/parasites",11.6,0.44087459672216,71.7222519085919
"1821",1,2021,"Pennsylvania","Disesases",NA,0.44087459672216,71.7222519085919
"1822",1,2021,"Pennsylvania","Pesticides",NA,0.44087459672216,71.7222519085919
"1823",1,2021,"Pennsylvania","Other",6.8,0.44087459672216,71.7222519085919
"1824",1,2021,"Pennsylvania","Unknown",8.2,0.44087459672216,71.7222519085919
"1825",1,2021,"South Carolina","Varroa mites",48.5,9.53157981927711,121.156521270805
"1826",1,2021,"South Carolina","Other pests/parasites",10.1,9.53157981927711,121.156521270805
"1827",1,2021,"South Carolina","Disesases",NA,9.53157981927711,121.156521270805
"1828",1,2021,"South Carolina","Pesticides",3.2,9.53157981927711,121.156521270805
"1829",1,2021,"South Carolina","Other",4.1,9.53157981927711,121.156521270805
"1830",1,2021,"South Carolina","Unknown",0.9,9.53157981927711,121.156521270805
"1831",1,2021,"South Dakota","Varroa mites",8.6,-3.27794158765211,18.6428995856442
"1832",1,2021,"South Dakota","Other pests/parasites",NA,-3.27794158765211,18.6428995856442
"1833",1,2021,"South Dakota","Disesases",NA,-3.27794158765211,18.6428995856442
"1834",1,2021,"South Dakota","Pesticides",NA,-3.27794158765211,18.6428995856442
"1835",1,2021,"South Dakota","Other",NA,-3.27794158765211,18.6428995856442
"1836",1,2021,"South Dakota","Unknown",0.8,-3.27794158765211,18.6428995856442
"1837",1,2021,"Tennessee","Varroa mites",34.4,6.07803854733762,156.24479904457
"1838",1,2021,"Tennessee","Other pests/parasites",5.2,6.07803854733762,156.24479904457
"1839",1,2021,"Tennessee","Disesases",1.4,6.07803854733762,156.24479904457
"1840",1,2021,"Tennessee","Pesticides",0.8,6.07803854733762,156.24479904457
"1841",1,2021,"Tennessee","Other",2.6,6.07803854733762,156.24479904457
"1842",1,2021,"Tennessee","Unknown",8.9,6.07803854733762,156.24479904457
"1843",1,2021,"Texas","Varroa mites",18.5,10.3028666820192,47.2595
"1844",1,2021,"Texas","Other pests/parasites",13.8,10.3028666820192,47.2595
"1845",1,2021,"Texas","Disesases",1.6,10.3028666820192,47.2595
"1846",1,2021,"Texas","Pesticides",6,10.3028666820192,47.2595
"1847",1,2021,"Texas","Other",7.7,10.3028666820192,47.2595
"1848",1,2021,"Texas","Unknown",NA,10.3028666820192,47.2595
"1849",1,2021,"Utah","Varroa mites",45.4,-1.1699583728845,42.6659042683311
"1850",1,2021,"Utah","Other pests/parasites",0.9,-1.1699583728845,42.6659042683311
"1851",1,2021,"Utah","Disesases",NA,-1.1699583728845,42.6659042683311
"1852",1,2021,"Utah","Pesticides",2.4,-1.1699583728845,42.6659042683311
"1853",1,2021,"Utah","Other",1,-1.1699583728845,42.6659042683311
"1854",1,2021,"Utah","Unknown",11.2,-1.1699583728845,42.6659042683311
"1855",1,2021,"Vermont","Varroa mites",21.1,-4.89327777777778,51.2326264255572
"1856",1,2021,"Vermont","Other pests/parasites",NA,-4.89327777777778,51.2326264255572
"1857",1,2021,"Vermont","Disesases",3.7,-4.89327777777778,51.2326264255572
"1858",1,2021,"Vermont","Pesticides",NA,-4.89327777777778,51.2326264255572
"1859",1,2021,"Vermont","Other",10.1,-4.89327777777778,51.2326264255572
"1860",1,2021,"Vermont","Unknown",NA,-4.89327777777778,51.2326264255572
"1861",1,2021,"Virginia","Varroa mites",11.9,4.6997991623834,96.7095667554686
"1862",1,2021,"Virginia","Other pests/parasites",1,4.6997991623834,96.7095667554686
"1863",1,2021,"Virginia","Disesases",NA,4.6997991623834,96.7095667554686
"1864",1,2021,"Virginia","Pesticides",1.9,4.6997991623834,96.7095667554686
"1865",1,2021,"Virginia","Other",3.9,4.6997991623834,96.7095667554686
"1866",1,2021,"Virginia","Unknown",4.9,4.6997991623834,96.7095667554686
"1867",1,2021,"Washington","Varroa mites",15.5,1.67465893474101,139.721071958916
"1868",1,2021,"Washington","Other pests/parasites",2.4,1.67465893474101,139.721071958916
"1869",1,2021,"Washington","Disesases",1,1.67465893474101,139.721071958916
"1870",1,2021,"Washington","Pesticides",NA,1.67465893474101,139.721071958916
"1871",1,2021,"Washington","Other",5.3,1.67465893474101,139.721071958916
"1872",1,2021,"Washington","Unknown",NA,1.67465893474101,139.721071958916
"1873",1,2021,"West Virginia","Varroa mites",13.7,2.17251579682088,90.3234047241319
"1874",1,2021,"West Virginia","Other pests/parasites",3.4,2.17251579682088,90.3234047241319
"1875",1,2021,"West Virginia","Disesases",0.7,2.17251579682088,90.3234047241319
"1876",1,2021,"West Virginia","Pesticides",2.6,2.17251579682088,90.3234047241319
"1877",1,2021,"West Virginia","Other",1.2,2.17251579682088,90.3234047241319
"1878",1,2021,"West Virginia","Unknown",3.3,2.17251579682088,90.3234047241319
"1879",1,2021,"Wisconsin","Varroa mites",16.1,-4.88423991535089,32.417150132945
"1880",1,2021,"Wisconsin","Other pests/parasites",NA,-4.88423991535089,32.417150132945
"1881",1,2021,"Wisconsin","Disesases",NA,-4.88423991535089,32.417150132945
"1882",1,2021,"Wisconsin","Pesticides",NA,-4.88423991535089,32.417150132945
"1883",1,2021,"Wisconsin","Other",3.6,-4.88423991535089,32.417150132945
"1884",1,2021,"Wisconsin","Unknown",3.2,-4.88423991535089,32.417150132945
"1885",1,2021,"Wyoming","Varroa mites",NA,-4.96179087595828,33.7801802955201
"1886",1,2021,"Wyoming","Other pests/parasites",NA,-4.96179087595828,33.7801802955201
"1887",1,2021,"Wyoming","Disesases",NA,-4.96179087595828,33.7801802955201
"1888",1,2021,"Wyoming","Pesticides",NA,-4.96179087595828,33.7801802955201
"1889",1,2021,"Wyoming","Other",3.3,-4.96179087595828,33.7801802955201
"1890",1,2021,"Wyoming","Unknown",7.9,-4.96179087595828,33.7801802955201
"1891",2,2015,"Alabama","Varroa mites",16.7,22.2549893666204,130.137347058782
"1892",2,2015,"Alabama","Other pests/parasites",42.5,22.2549893666204,130.137347058782
"1893",2,2015,"Alabama","Disesases",NA,22.2549893666204,130.137347058782
"1894",2,2015,"Alabama","Pesticides",2.3,22.2549893666204,130.137347058782
"1895",2,2015,"Alabama","Other",3.2,22.2549893666204,130.137347058782
"1896",2,2015,"Alabama","Unknown",4.1,22.2549893666204,130.137347058782
"1897",2,2015,"Arizona","Varroa mites",8.4,17.8510466229677,16.8472616122192
"1898",2,2015,"Arizona","Other pests/parasites",32.1,17.8510466229677,16.8472616122192
"1899",2,2015,"Arizona","Disesases",0.5,17.8510466229677,16.8472616122192
"1900",2,2015,"Arizona","Pesticides",20.1,17.8510466229677,16.8472616122192
"1901",2,2015,"Arizona","Other",28.2,17.8510466229677,16.8472616122192
"1902",2,2015,"Arizona","Unknown",0.3,17.8510466229677,16.8472616122192
"1903",2,2015,"Arkansas","Varroa mites",65.9,20.9833559896893,177.596268487582
"1904",2,2015,"Arkansas","Other pests/parasites",63.4,20.9833559896893,177.596268487582
"1905",2,2015,"Arkansas","Disesases",7,20.9833559896893,177.596268487582
"1906",2,2015,"Arkansas","Pesticides",22.6,20.9833559896893,177.596268487582
"1907",2,2015,"Arkansas","Other",27.4,20.9833559896893,177.596268487582
"1908",2,2015,"Arkansas","Unknown",9.3,20.9833559896893,177.596268487582
"1909",2,2015,"California","Varroa mites",50.9,14.2353204143642,23.5060791451174
"1910",2,2015,"California","Other pests/parasites",21.5,14.2353204143642,23.5060791451174
"1911",2,2015,"California","Disesases",7.8,14.2353204143642,23.5060791451174
"1912",2,2015,"California","Pesticides",23,14.2353204143642,23.5060791451174
"1913",2,2015,"California","Other",14.2,14.2353204143642,23.5060791451174
"1914",2,2015,"California","Unknown",3.1,14.2353204143642,23.5060791451174
"1915",2,2015,"Colorado","Varroa mites",38.6,10.3201052435809,119.040913654619
"1916",2,2015,"Colorado","Other pests/parasites",1.8,10.3201052435809,119.040913654619
"1917",2,2015,"Colorado","Disesases",4.6,10.3201052435809,119.040913654619
"1918",2,2015,"Colorado","Pesticides",2.8,10.3201052435809,119.040913654619
"1919",2,2015,"Colorado","Other",3.4,10.3201052435809,119.040913654619
"1920",2,2015,"Colorado","Unknown",6.6,10.3201052435809,119.040913654619
"1921",2,2015,"Connecticut","Varroa mites",10.2,14.7111111111111,93.6787234042553
"1922",2,2015,"Connecticut","Other pests/parasites",0.4,14.7111111111111,93.6787234042553
"1923",2,2015,"Connecticut","Disesases",1.9,14.7111111111111,93.6787234042553
"1924",2,2015,"Connecticut","Pesticides",0.8,14.7111111111111,93.6787234042553
"1925",2,2015,"Connecticut","Other",1,14.7111111111111,93.6787234042553
"1926",2,2015,"Connecticut","Unknown",0.7,14.7111111111111,93.6787234042553
"1927",2,2015,"Florida","Varroa mites",44.2,25.9432826735467,83.3098522961818
"1928",2,2015,"Florida","Other pests/parasites",26.4,25.9432826735467,83.3098522961818
"1929",2,2015,"Florida","Disesases",2.7,25.9432826735467,83.3098522961818
"1930",2,2015,"Florida","Pesticides",17.7,25.9432826735467,83.3098522961818
"1931",2,2015,"Florida","Other",13.6,25.9432826735467,83.3098522961818
"1932",2,2015,"Florida","Unknown",5.4,25.9432826735467,83.3098522961818
"1933",2,2015,"Georgia","Varroa mites",52.8,22.4615479917902,110.183394752712
"1934",2,2015,"Georgia","Other pests/parasites",17.5,22.4615479917902,110.183394752712
"1935",2,2015,"Georgia","Disesases",2.9,22.4615479917902,110.183394752712
"1936",2,2015,"Georgia","Pesticides",28.7,22.4615479917902,110.183394752712
"1937",2,2015,"Georgia","Other",11.5,22.4615479917902,110.183394752712
"1938",2,2015,"Georgia","Unknown",4.1,22.4615479917902,110.183394752712
"1939",2,2015,"Hawaii","Varroa mites",60.1,21.9977765180146,118.020633683937
"1940",2,2015,"Hawaii","Other pests/parasites",61,21.9977765180146,118.020633683937
"1941",2,2015,"Hawaii","Disesases",0.3,21.9977765180146,118.020633683937
"1942",2,2015,"Hawaii","Pesticides",0.1,21.9977765180146,118.020633683937
"1943",2,2015,"Hawaii","Other",3.2,21.9977765180146,118.020633683937
